_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66df4101dd9eec9c26d4c2eb,tt0120832,1998,Snake Eyes,"['Crime', 'Mystery', 'Thriller']","['Nicolas Cage', 'Gary Sinise', 'John Heard']",['Brian De Palma'],"Ricky Santoro is a flamboyant and corrupt Atlantic City cop with a dream: become so well connected that he can become mayor. In lieu of that, he'll settle for keeping his comfortable lifestyle. On the night of the heavyweight boxing championship, Rick becomes mixed up in the assassination of the Secretary of Defense, an assassination involving his best friend. Becoming the investigating officer in the case, Rick soon uncovers a conspiracy to kill the Secretary and a mysterious woman in white. The conspiracy was shocking, but not half as shocking as the identity of its mastermind.",07 Aug 1998,43%,https://m.media-amazon.com/images/M/MV5BNmZiODkzNWEtNDkxZC00NDg2LWFiYzktZjY2ZmUwMmM2ZmJlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,98 min,6.1
66ddd08d986ff61fa8eb45a3,tt0106965,1993,Free Willy,"['Adventure', 'Drama', 'Family']","['Jason James Richter', 'Lori Petty', 'Michael Madsen']",['Simon Wincer'],"Fishermen separate a young orca whale (Willy) from his parents and he ends up in a fish bowl at a marina. Meanwhile, a street kid runs afoul of the law and gets caught vandalising the marina, but his social worker gets him off the hook (so to speak) provided he cleans up his mess at the marina. While there, he befriends the whale and teaches him tricks, something the trainer hasn't been able to do. But when Willy is a dud in front of the audience, the marina owner plans some bad things, and the boy and his friends must try to (*** MAJOR SPOILERS ***) free Willy.",16 Jul 1993,71%,https://m.media-amazon.com/images/M/MV5BNjY4NDJhOTMtZmVjMC00Njk5LThjOWItMjg4NDcxMmNkODM3XkEyXkFqcGc@._V1_SX300.jpg,112 min,6.0
66df4102dd9eec9c26d4c2ec,tt0112508,1995,Billy Madison,['Comedy'],"['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras']",['Tamra Davis'],"Billy Madison is a 27 year-old man whose father Brian is the head of a major hotel chain. Even though he is groomed to replace his father who is about to retire, Billy is extremely immature and unmotivated in life. When Brian considers making Eric Gordon (whom Billy despises) his new replacement, Billy decides to prove to his father that he is capable of taking over. He must repeat grade school all over again (2 weeks for each grade) in order to take over the hotel empire. The further Billy progresses, the more Eric tries to derail Billy.",10 Feb 1995,40%,https://m.media-amazon.com/images/M/MV5BMzcyMjZmNjctNGNhMS00ZmQxLWFkNzQtYTIxYjVkYmU1NmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,89 min,6.4
66df4102dd9eec9c26d4c2ed,tt0118972,1997,The Devil's Own,"['Action', 'Crime', 'Drama']","['Harrison Ford', 'Brad Pitt', 'Margaret Colin']",['Alan J. Pakula'],"A thriller about an IRA gunman who draws an American family into the crossfire of terrorism. Frankie McGuire is one of the IRA's deadliest assassins. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, force Frankie to choose between the promise of peace or a lifetime of murder.",26 Mar 1997,37%,https://m.media-amazon.com/images/M/MV5BYzYwOWExN2UtMzhiZC00ZWZmLTkwY2EtMDUxZGRmMzg0YTVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,111 min,6.2
66df4102dd9eec9c26d4c2ee,tt0120587,1998,Antz,"['Animation', 'Adventure', 'Comedy']","['Woody Allen', 'Sharon Stone', 'Gene Hackman']","['Eric Darnell', 'Tim Johnson', 'Lawrence Guterman']","In an anthill with millions of inhabitants, Z 4195 is a worker ant. Feeling insignificant in a conformity system, he accidentally meets beautiful Princess Bala, who has a similar problem on the other end of the social scale. In order to meet her again, Z switches sides with his soldier friend Weaver - only to become a hero in the course of events. By this he unwillingly crosses the sinister plans of ambitious General Mandible (Bala's fiancé, by the way), who wants to divide the ant society into a superior, strong race (soldiers) and an inferior, to-be-eliminated race (the workers). But Z and Bala, both unaware of the dangerous situation, try to leave the oppressive system by heading for Insectopia, a place where food paves the streets.",02 Oct 1998,92%,https://m.media-amazon.com/images/M/MV5BYzQ0MTU4ODQtZGFhNy00NWI5LTk3ZjEtNDI2MTlhZThmZGQ2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,83 min,6.5
66df4103dd9eec9c26d4c2ef,tt0151738,1999,Never Been Kissed,"['Comedy', 'Drama', 'Romance']","['Drew Barrymore', 'David Arquette', 'Michael Vartan']",['Raja Gosnell'],"Chicago Sun Times copy editor Josie Gellar (25), who was desperate to graduate from perfectionist copy editor to reporter, gets her chance when the goody owner orders the editor to cover the high-school scene by undercover. Josie, who was a frustrated, ridiculed nerd, gets a popular make-over from her drop-out, naturally funny brother Rob Geller. Both siblings find love and joys of youth again. But in Josie's case, it's sensitive bachelor teacher Sam Coulson, who enjoys sophisticated conversation. As the publication deadline approaches, the price of blowing their cover seems ever more daunting, yet inevitable unless she sacrifices her career.",09 Apr 1999,55%,https://m.media-amazon.com/images/M/MV5BODI0NGU1YjktMTI5ZS00NjkwLWE4ODUtNDYyOGI1NjczMTdkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,107 min,6.0
66d5aa62b98715a0131a8b1a,tt0118583,1997,Alien Resurrection,"['Action', 'Horror', 'Sci-Fi']","['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon']",['Jean-Pierre Jeunet'],"The saga continues 200 years after Ripley sacrificed herself for the sake of humanity. Her erstwhile employers long gone, this time it is the military that resurrects the one-woman killing machine through genetic cloning to extract the alien from within her, but during the process her DNA is fused with the queen and then the aliens escape. Now Ripley must decide where her allegiance lies.",26 Nov 1997,56%,https://m.media-amazon.com/images/M/MV5BNDljNGZkNmItNDlmMi00YzJhLWJiYWUtNGY4OGEwNmY0ODg4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,109 min,6.2
66df4103dd9eec9c26d4c2f0,tt0103060,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"['Action', 'Adventure', 'Comedy']","['Paige Turco', 'David Warner', 'Michelan Sisti']",['Michael Pressman'],"The turtles find out where the Ooze, the substance which made them mutate, came from. Unfortunately Shredder learns about it too, and uses it to enhance himself. So the turtles have to prove again who's the better ninja fighter.",22 Mar 1991,36%,https://m.media-amazon.com/images/M/MV5BODdkMTk5ODMtYjhkMS00MGNlLThkMmItYjRjMTc2ZWY1OWIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,88 min,6.0
66df4104dd9eec9c26d4c2f1,tt0120184,1998,Sphere,"['Action', 'Mystery', 'Sci-Fi']","['Dustin Hoffman', 'Sharon Stone', 'Samuel L. Jackson']",['Barry Levinson'],"1000 feet below the ocean, navy divers discover an object half-a-mile long. A crack team of scientists are deployed to the site in Deepsea Habitats. What they find boggles the mind as they discover a perfect metal sphere. What is the secret behind the sphere? Will they survive the mysterious 'manifestations'? Who or what is creating these? They may never live to find out.",13 Feb 1998,13%,https://m.media-amazon.com/images/M/MV5BMTYyMTBlM2UtNWE1Ni00ZDg4LTliODQtYTFhZWIwNTAyNTg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,134 min,6.1
66df4104dd9eec9c26d4c2f2,tt0101764,1991,Double Impact,"['Action', 'Crime']","['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw']",['Sheldon Lettich'],"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",09 Aug 1991,33%,https://m.media-amazon.com/images/M/MV5BNjcyYjg2OGMtOTJiYS00ZjE4LThkZjEtMDEyNmRkMDNhYzliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,110 min,5.6
66d85a1905793b5a78986a2b,tt0120053,1997,The Saint,"['Action', 'Adventure', 'Romance']","['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija']",['Phillip Noyce'],"Simon Templar has no real family, no real home, and Simon Templar isn't even his real name. Yet, Simon Templar, also known as the Saint for his use of creating false identities using the names of Catholic saints, is one of the world's most successful thieves. Slick, debonair, and a master of disguise, Simon manages to outwit the police again and again. On his next job, he is hired by the Russian Mafia to steal a cold fusion energy formula from scientist Emma Russel. However, the mission backfires as he falls for the pretty, intelligent scientist. Simon and his new love must now manage to outwit the Russian Mafia and work out the energy formula before the worst happens, and the U.S. is affected forever.",04 Apr 1997,30%,https://m.media-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,116 min,6.2
66df4105dd9eec9c26d4c2f3,tt0163187,1999,Runaway Bride,"['Comedy', 'Romance']","['Julia Roberts', 'Richard Gere', 'Joan Cusack']",['Garry Marshall'],"New York columnist Ike Graham elaborates, for once without full fact checking, the story he heard from a bar mate of Maryland small town girl Maggie Carpenter, who left several grooms at the altar, taking off without warning or serious reason. Fearing a legal case from Maggie, Ike's editor and ex Ellie fires him. Staff buddy Fisher cues Ike to seek his job back (or earn another) by attempting to prove the alleged inaccuracies and/or writing a priceless follow-up piece. So his sports-car heads for her home Hale, where she runs a garage and designs glassware. His charms and journalistic nose get everyone to open up and reveal her embarrassing past before she can swear people to silence, from her three dumped grooms and family to her overconfident present groom, high school coach Bob Kelly. In the process, Maggie finds hating him as hard as tempting, while Ike develops a strange appreciation for the maverick, until even Bob sees reason to get jealous.",30 Jul 1999,46%,https://m.media-amazon.com/images/M/MV5BYTk1NjQ4OTItMDc4MS00YjM2LWFjNjEtMGU4OGY3NWUyMGU2XkEyXkFqcGc@._V1_SX300.jpg,116 min,5.6
66df4105dd9eec9c26d4c2f4,tt0099938,1990,Kindergarten Cop,"['Action', 'Comedy', 'Crime']","['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed']",['Ivan Reitman'],"After numerous fruitless attempts, the veteran LAPD Detective, John Kimble, has one last chance to put behind bars once and for all the elusive drug kingpin, Cullen Crisp, who is trying to find the whereabouts of his son and his ex-wife who run away with millions of dollars. In high hopes of picking up clues, the massive officer finds himself at a bustling elementary school in Astoria, Oregon, posing as a substitute kindergarten teacher; however, to keep up the ruse without blowing his cover, John must keep under control a noisy classroom full of intimidating five-year-old adversaries. Can Kimble show them who's boss?",21 Dec 1990,54%,https://m.media-amazon.com/images/M/MV5BMjMyMTIyOTc0N15BMl5BanBnXkFtZTgwODY1NTk4NjE@._V1_SX300.jpg,111 min,6.2
66df4106dd9eec9c26d4c2f5,tt0113071,1995,First Knight,"['Action', 'Adventure', 'Drama']","['Sean Connery', 'Richard Gere', 'Julia Ormond']",['Jerry Zucker'],"After King Arthur of Camelot has fought several wars which has led to peace and justice for his land, he is turning his attention to thoughts of marriage, his chosen one being Lady Guinevere, who has become head of neighboring Leonesse following the death of her father. Peace and justice for Arthur and Guinevere are short lived as Prince Malagant, one of the knights of the round table, wants Camelot for himself and King Arthur deposed. Many in the land follow Malagant, whose quest also involves marauding Leonesse. As the King's betrothed, Guinevere becomes Malagant's target in achieving both of his goals. Meanwhile, Lancelot is a free-living peasant who often makes his way through life by demonstrations of his sword fighting prowess. His skill is largely due to his ability to assess his opponents, and not fear dying. On Malagant's first attempt at abducting Guinevere, Lancelot, by happenstance, is there to save her. He falls in love with her at first sight. Although attracted to the man who saved her, Guinevere cannot think of any other man in the lead up to her marriage to Arthur. Because of his attraction to Guinevere, Lancelot becomes involved in the battles between Malagant and Arthur in Lancelot doing whatever needed to keep Guinevere safe. As these battles brew and as Arthur becomes indebted to Lancelot for saving Guinevere at the possible expense of his own life, Guinevere cannot help but fall for Lancelot, resulting in a romantic triangle comprised of Arthur, Guinevere and Lancelot, a triangle of which Arthur is unaware.",07 Jul 1995,44%,https://m.media-amazon.com/images/M/MV5BNzQ1MDU2ZWUtMmYzOS00ZWExLTk4M2QtNzE5MTFkZTNmZTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,134 min,6.0
66df4106dd9eec9c26d4c2f6,tt0116040,1996,Daylight,"['Action', 'Adventure', 'Drama']","['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen']",['Rob Cohen'],"Trouble strikes when runaway robbers in a getaway car hit truck full of explosives in the tunnel connecting Manhattan and New Jersey. Survivors are left in a weakened tunnel blocked at both exits. As Kit Latura approaches the tunnel, he sees the impact and knows he gotta take action. With time running out, he enters the tunnel through a system of maintenance walkways. Can he get the survivors out before the tunnel fills up?",06 Dec 1996,26%,https://m.media-amazon.com/images/M/MV5BYjQ2NGVkMWYtY2U0Yy00ZDg3LTgwZGItMzhjOTBjOWQ4MGYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,114 min,5.9
66df4106dd9eec9c26d4c2f7,tt0108525,1993,Wayne's World 2,"['Comedy', 'Music']","['Mike Myers', 'Dana Carvey', 'Christopher Walken']",['Stephen Surjik'],"Wayne is back, this time trying to organize a rock festival with help from friend Garth and the spirit of Jim Morrison (Doors). Meanwhile, his girlfriend's manager is busy trying to woo her away from Wayne and move her to LA. Life gets interesting when Wayne must rush from the concert to try and stop the wedding. Aerosmith are featured at the concert.",10 Dec 1993,60%,https://m.media-amazon.com/images/M/MV5BZTdhODcyMGMtMzg3NC00MTViLWJiZjktZWIyY2NhNWZhYzUxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,95 min,6.2
66d85a1805793b5a78986a2a,tt0120828,1998,Six Days Seven Nights,"['Action', 'Adventure', 'Comedy']","['Harrison Ford', 'Anne Heche', 'David Schwimmer']",['Ivan Reitman'],"Taking a romantic tropical island week off with her boyfriend, an ambitious, decisive New York girl agrees to help her magazine out by covering a story on a neighboring island. The only plane available is piloted by a laid-back heavy drinker with whom she shares a mutual dislike. But she has no choice and he can't refuse the money. When the plane crash-lands on an uninhabited island with little chance of rescue they both wish they had made other arrangements - at least to start with.",12 Jun 1998,38%,https://m.media-amazon.com/images/M/MV5BZDgwYzNlMjYtNjQxMy00NjQxLWJiMTItNjkzZTQ0ZTZiMTcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,102 min,5.9
66d85a0d05793b5a78986a14,tt0146675,1999,End of Days,"['Action', 'Fantasy', 'Horror']","['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney']",['Peter Hyams'],"On December 28th, 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride, a 20-year-old woman named Christine York. If he bears her child between 11:00 PM and midnight on New Year's Eve, the world will end, and the only hope lies within an atheist ex-cop named Jericho Cane, who no longer believes in God because of the murder of his wife and daughter.",24 Nov 1999,11%,https://m.media-amazon.com/images/M/MV5BMjA3ZTgxNTgtMWExZS00OGI0LTk4MWYtZWEzYjQwYjEyOWUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,122 min,5.8
66dc94830e61bc6596d50376,tt0164912,1999,Stuart Little,"['Adventure', 'Comedy', 'Family']","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie']",['Rob Minkoff'],"In New York City, you would come across a small house, home to a family known as the Littles. You would happen to think of them as the nicest family you'd ever meet. One day, Fredrick and Eleanor, both parents and Littles, ho to and orphanage to find a brother for their son, George. While at it, they meet Stuart, a small, but charming mouse, who apparently, is human-civilized. They adopt him, and everyone, even George, loves him. But there is one problem with Stuart's life, Snowbell, the Little family cat, who wants him. But when trouble starts up almost immediately, Stuart must make it back to his home-before snowbell's friends find out about him",17 Dec 1999,67%,https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,84 min,6.0
66df4107dd9eec9c26d4c2f8,tt0116213,1996,Eraser,"['Action', 'Crime', 'Thriller']","['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan']",['Chuck Russell'],"U.S. Marshal deputy John Kruger is one of the toughest Marshals, his methods are to ""Erase"" The identities of his witnesses he is assigned to protect. Meanwhile, a woman named Lee Cullen who works for a corporation named Cyrez performed an undercover job for the FBI to unveil a top secret weapon which uses an electromagnetic pulse to dispatch targets. Cyrez discovered this about Lee and are now out to kill her, Kruger's job is now to protect Lee so she can testify against Cyrez. But, when Kruger was assigned to perform a job with another Marshal named Robert Deguerin, he discovers that Deguerin is behind some kind of scam that will involve the EM Gun, which will change hands to a Russian criminal if Kruger does not stop them, Kruger must not only protect Lee's life but his own.",21 Jun 1996,43%,https://m.media-amazon.com/images/M/MV5BNDNlZGNkY2YtNjA1NS00NDZhLWFhZGEtMzlmMWIyMDI1M2ZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,115 min,6.2
66df4107dd9eec9c26d4c2f9,tt0119675,1997,Mimic,"['Horror', 'Sci-Fi']","['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin']",['Guillermo del Toro'],"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",22 Aug 1997,65%,https://m.media-amazon.com/images/M/MV5BODk4MjRkODctOTVjNS00MmI2LTg0Y2ItMWQyMzdkZDU3MzMyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,105 min,6.0
66df4108dd9eec9c26d4c2fa,tt0120484,1998,The Waterboy,"['Comedy', 'Sport']","['Adam Sandler', 'Kathy Bates', 'Henry Winkler']",['Frank Coraci'],"Bobby Boucher is the lowly waterboy for a college football team, until the coach discovers his amazing talent for tackling people much bigger than him. He signs the Waterboy as the new star player, but Bobby must keep it secret from his overbearing and domineering mother.",06 Nov 1998,33%,https://m.media-amazon.com/images/M/MV5BNzJmZDZlMGItZGJhOC00Y2NjLTljNzctMDg5YmQ1NzU3NzYzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,90 min,6.2
66df4108dd9eec9c26d4c2fb,tt0144120,1998,Bride of Chucky,"['Comedy', 'Horror', 'Thriller']","['Jennifer Tilly', 'Brad Dourif', 'Katherine Heigl']",['Ronny Yu'],"Chucky hooks up with another murderous doll, the bridal gown-clad Tiffany, for a Route 66 murder spree with their unwitting hosts, two eloping high-school graduates.",16 Oct 1998,48%,https://m.media-amazon.com/images/M/MV5BZTcxZDE5Y2MtODNmOC00YjQ0LTk3YzQtZWU1OTU2ZTgwNDVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,89 min,5.6
66df4108dd9eec9c26d4c2fc,tt0115759,1996,Broken Arrow,"['Action', 'Adventure', 'Thriller']","['John Travolta', 'Christian Slater', 'Samantha Mathis']",['John Woo'],"""Broken Arrow"" is the term used to describe a nuclear device that has been lost. In this movie, two nuclear missiles are stolen by rogue US pilot Deakins, but hot on his trail is his co-pilot Hale and a Park Ranger, Terry. The action takes place in Utah's canyon country; a high stakes game of cat and mouse.",09 Feb 1996,54%,https://m.media-amazon.com/images/M/MV5BYzU2NDg3ZTItNzRmNy00NTQzLTljMDUtNjczOTMwZjEzNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,108 min,6.1
66df4109dd9eec9c26d4c2fd,tt0116705,1996,Jingle All the Way,"['Adventure', 'Comedy', 'Family']","['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman']",['Brian Levant'],"Howard Langston, a salesman for a mattress company, is constantly busy at his job, and he also constantly disappoints his son, Jamie. After he misses his son's karate exposition, he tries hard to come up with a way to make it up to him. Jamie says he all he wants for Christmas is an action figure of television hero Turbo Man. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man figures; now Howard must travel all over town and compete with everybody else including a mail man named Myron to find a Turbo Man action figure, and to make it to the Wintertainment Parade, which will feature Turbo Man.",22 Nov 1996,21%,https://m.media-amazon.com/images/M/MV5BMmJlYzViNzctMjQ1Ni00ZWQ4LThkN2YtMzI2ZGU5Nzk0NTAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,89 min,5.7
66df4109dd9eec9c26d4c2fe,tt0120694,1998,Halloween H20: 20 Years Later,"['Horror', 'Thriller']","['Jamie Lee Curtis', 'Josh Hartnett', 'Adam Arkin']",['Steve Miner'],"Twenty years after Michael Myers' massacre in Haddonfield, Laurie Strode faked her own death, traveled to California, and took on the identity Keri Tate. Michael discovers Laurie's new identity and travels to California to kill his sister. Laurie must now take on her brother with her son's life at stake.",05 Aug 1998,56%,https://m.media-amazon.com/images/M/MV5BNzA3ZjMzZWItNWUyNy00ZmNiLWIwYmYtN2UxNWUwMGY5Yzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,86 min,5.8
66d5c7f6a7276ca3fa1920e7,tt0113957,1995,The Net,"['Action', 'Crime', 'Drama']","['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller']",['Irwin Winkler'],"Angela Bennett is a computer expert. This young and beautiful analyst is never far from a computer and modem. The only activity she has outside of computers is visiting her mother. A friend, whom she's only spoken to over the net and phone, Dale Hessman, sent her a program with a weird glitch for her to de-bug. That night, he left to meet her and was killed in a plane crash. Angela discovers secret information on the disk she has received only hours before she leaves for vacation. Her life then turns into a nightmare, her records are erased from existence and she is given a new identity, one with a police record. She struggles to find out why this has happened and who has it in for her.",28 Jul 1995,43%,https://m.media-amazon.com/images/M/MV5BNjE4MjQyNjUtZTNmYy00ZmNlLTk2ODUtN2YzODIwNDdkM2EwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,114 min,6.0
66df410add9eec9c26d4c2ff,tt0141109,1998,Jack Frost,"['Comedy', 'Drama', 'Family']","['Michael Keaton', 'Kelly Preston', 'Joseph Cross']",['Troy Miller'],"Jack Frost is a singer who's on the road most of the time so he can't spend a lot of time with his son Charlie, although they love each other very much. When Jack dies in a car accident, Charlie becomes a very sad young man, until... Jack returns as a snowman! Now they can do all the things they've missed when Jack was human, but what will people think when they see Charlie talking to a snowman and what will happen when the weather gets warmer?",11 Dec 1998,19%,https://m.media-amazon.com/images/M/MV5BODNmYTQ2YWUtZjMxOS00NzM0LTgyZDQtM2ZmNDVjODlhMzdlXkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_SX300.jpg,101 min,5.4
66df410add9eec9c26d4c300,tt0133385,1999,Asterix and Obelix vs. Caesar,"['Adventure', 'Comedy', 'Family']","['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni']",['Claude Zidi'],"The well-known little village from the Asterix and Obelix-comic books is in trouble: It is the last place not controlled by Rome. When Tax collector Claudius Incorruptus does not get his money from the villagers, Julius Caesar himself comes to the place to see what's so special about their resistance. A special magic potion, prepared by the village's druid, gives incredible power to those who drink it. And Obelix, who fell into the pot as a child has been invincible ever since. With the help of Tullius Destructivus, an intrigeur, the Romans try to get Obelix and the druid into their hands in order to wipe the little village off the map, when the last potion of it's stock has been used up. But each individual also has some plans of his own...",03 Feb 1999,,https://m.media-amazon.com/images/M/MV5BMTk5MTQ2NzI3MF5BMl5BanBnXkFtZTYwOTgwNDc5._V1_SX300.jpg,109 min,6.0
66df410add9eec9c26d4c301,tt0111438,1994,Timecop,"['Action', 'Crime', 'Sci-Fi']","['Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver']",['Peter Hyams'],"When the ability to travel through time is perfected, a new type of law enforcement agency is formed. It's called Time Enforcement Commission or TEC. A cop, Max Walker, is assigned to the group. On the day he was chosen, some men attack him and kill his wife. Ten years later Max is still grieving but has become a good agent for the TEC. He tracks down a former co-worker who went into the past to make money. Max brings him back for sentencing but not after telling Max that Senator McComb, the man in charge of TEC, sent him. Max has his eye on McComb.",16 Sep 1994,42%,https://m.media-amazon.com/images/M/MV5BOGMwNTQ4MGYtNTBhMy00MzIxLTkzMzctZjE2M2ZmMWFlZjkzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,99 min,5.9
66df410bdd9eec9c26d4c302,tt0100502,1990,RoboCop 2,"['Action', 'Crime', 'Sci-Fi']","['Peter Weller', 'Nancy Allen', 'Belinda Bauer']",['Irvin Kershner'],"After a successful deployment of the Robocop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the Robocop 2 project, a living God.",22 Jun 1990,28%,https://m.media-amazon.com/images/M/MV5BMjI3OTEyOTAxMl5BMl5BanBnXkFtZTcwMTA0NzE1NA@@._V1_SX300.jpg,117 min,5.8
66df410bdd9eec9c26d4c303,tt0115798,1996,The Cable Guy,"['Comedy', 'Drama', 'Thriller']","['Jim Carrey', 'Matthew Broderick', 'Leslie Mann']",['Ben Stiller'],"Steven Kovak has been kicked out of his apartment by his girlfriend. Steven has a new apartment, and decides to slip the cable guy (Chip) $50 for free cable. Steven then fakes an interest in Chip's line of work. However Chip takes this to heart trying to become Steven's best bud. When Steven no longer wants to be Chips friend the man who can do it all goes on an all out assault to ruin Steven's life. In the backdrop is the delicate sub-plot of the trial of a former kid star for murdering his brother.",14 Jun 1996,55%,https://m.media-amazon.com/images/M/MV5BZTM2YmM4NTAtOTQ0NC00YmZkLTkxYTQtMWQyZWJlZTg0ZjUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,96 min,6.1
66df410cdd9eec9c26d4c304,tt0149261,1999,Deep Blue Sea,"['Action', 'Adventure', 'Sci-Fi']","['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson']",['Renny Harlin'],"A businessman sinks $200 million into a special project to help fight Alzheimer's disease. As part of this project, medical biologist Susan McAlester rather naughtily figures out a way to genetically enlarge shark brains, so that disease-battling enzymes can be harvested. However, the shark subjects become super smart and decide they don't much like being cooped up in pens and being stabbed with hypodermics, so they figure a way to break out and make for the open sea...",28 Jul 1999,60%,https://m.media-amazon.com/images/M/MV5BZWM0NjVkOGYtMjk5Mi00NGVmLWE3NDMtMDQ3ZjdjMDcwYzdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,105 min,5.9
66df410cdd9eec9c26d4c305,tt0205000,1999,Deuce Bigalow: Male Gigolo,"['Comedy', 'Romance']","['Rob Schneider', 'William Forsythe', 'Eddie Griffin']",['Mike Mitchell'],"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he runs into a male gigolo who asks him to look after his precious fish while he is away on business. However, he wrecks the house and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer his hot on his trail.",10 Dec 1999,22%,https://m.media-amazon.com/images/M/MV5BZWIzMzQxZTUtYTJmYi00ZGNmLWEzMDUtZGM2ZjJiNTU2MTk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,88 min,5.7
