_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66e60d7be2f69f45e61cb352,tt10365998,2023,Infinity Pool,"['Crime', 'Horror', 'Mystery']","['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman']",['Brandon Cronenberg'],"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",27 Jan 2023,87%,https://m.media-amazon.com/images/M/MV5BZDQxZTY0ZDItY2Y0Yy00OTIzLTkwYTgtNmNkODhiYTk4MzUwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,117 min,6.0
66e1ecec9a310417bb9e4906,tt13086266,2023,Concrete Utopia,"['Action', 'Adventure', 'Drama']","['Lee Byung-hun', 'Park Seo-joon', 'Park Bo-young']",['Tae-hwa Eom'],Survivors from a massive earthquake struggle for a new life in Seoul.,15 Dec 2023,100%,https://m.media-amazon.com/images/M/MV5BODdmODFjNGEtNWU2NC00Yjk3LWE0OWMtMmFkMTNhNTM5MzM1XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,130 min,6.6
66e60d7be2f69f45e61cb353,tt11084896,2021,Spirit Untamed,"['Animation', 'Adventure', 'Comedy']","['Isabela Merced', 'Marsai Martin', 'Mckenna Grace']","['Elaine Bogan', 'Ennio Torresan']",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,04 Jun 2021,47%,https://m.media-amazon.com/images/M/MV5BMDVlZTEwMTItNmE4Zi00ZGFhLWI4NjgtMDdiZTA5NDdmNWYyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,88 min,5.5
66d7adfcc6dc28fe94973ebe,tt12758060,2023,Tetris,"['Biography', 'Drama', 'History']","['Taron Egerton', 'Mara Huf', 'Miles Barrow']",['Jon S. Baird'],"Video game designer Henk Rogers seeks to secure global rights for Tetris (1984), leading to tense negotiations in the Soviet Union, involving creators, government, and corporate intrigues.",31 Mar 2023,82%,https://m.media-amazon.com/images/M/MV5BZmZmNTdiYjMtZDdmNi00ZGU4LThkYmQtZTFhZWNlYmUxYWZkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,118 min,7.4
66e1ebf99a310417bb9e48cd,tt6879446,2023,Hidden Strike,"['Action', 'Adventure', 'Comedy']","['Jackie Chan', 'John Cena', 'Chunrui Ma']",['Scott Waugh'],"Two ex-special forces soldiers must escort a group of civilians along Baghdad's ""Highway of Death"" to the safety of the Green Zone.",28 Jul 2023,24%,https://m.media-amazon.com/images/M/MV5BYzM0YjcwM2QtN2FmMC00YjU2LWI3YzctNDZhOTJiN2VhYjQxXkEyXkFqcGdeQXVyMTU0NjA4Njk3._V1_SX300.jpg,102 min,5.3
66d7aed6c6dc28fe949740b1,tt9639470,2021,Last Night in Soho,"['Drama', 'Horror', 'Mystery']","['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith']",['Edgar Wright'],"In acclaimed director Edgar Wright's psychological thriller, Eloise, an aspiring fashion designer, is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer, Sandie. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something far darker.",29 Oct 2021,75%,https://m.media-amazon.com/images/M/MV5BZjgwZDIwY2MtNGZlNy00NGRlLWFmNTgtOTBkZThjMDUwMGJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,116 min,7.0
66e1ec1e9a310417bb9e48d6,tt30253266,2024,The Painter,['Thriller'],"['Charlie Weber', 'Jon Voight', 'Madison Bailey']",['Kimani Ray Smith'],"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left b...",09 Jan 2024,0%,https://m.media-amazon.com/images/M/MV5BYTJhYzk0MDktY2RlOS00YWJlLTg4NzUtMDBhODRlNTI1MjljXkEyXkFqcGc@._V1_SX300.jpg,100 min,4.7
66d7adf1c6dc28fe94973ea4,tt8009428,2022,Hustle,"['Comedy', 'Drama', 'Sport']","['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez']",['Jeremiah Zagar'],"After being fired, pro basketball scout, Stanley Beren, is excited, for the first time in a very long while, when he serendipitously discovers Spanish amateur baller, Bo Cruz, playing in a park outside Madrid. Fueled with new-found purpose, Stanley makes it his mission to groom Bo for the NBA as he believes they both can make it.",08 Jun 2022,93%,https://m.media-amazon.com/images/M/MV5BYjdhYTE3NjMtZjI3OC00NzVlLWFiNTUtNzQ3NDNiNTI3NDg4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,117 min,7.3
66e60d7ce2f69f45e61cb354,tt28487871,2023,Sniper: G.R.I.T. - Global Response & Intelligence Team,['Action'],"['Chad Michael Collins', 'Ryan Robbins', 'Luna Fujimoto']",['Oliver Thompson'],"Ace Sniper Brandon Beckett and the newly formed Global Response and Intelligence Team (G.R.I.T.) deploy to Malta to eliminate an international terrorist plot and rescue fellow Agent, Lady Death.",26 Sep 2023,,https://m.media-amazon.com/images/M/MV5BOTM2YTc5NDgtODE3MC00ZjZiLThiMWYtMzE4ODkxNmEzOGNiXkEyXkFqcGdeQXVyNTg4MDc4Mg@@._V1_SX300.jpg,93 min,5.1
66e25b5d9a310417bb9e4918,tt7657566,2022,Death on the Nile,"['Crime', 'Drama', 'Mystery']","['Tom Bateman', 'Annette Bening', 'Kenneth Branagh']",['Kenneth Branagh'],"Belgian sleuth Hercule Poirot's vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short. Set against an epic landscape of sweeping Egyptian desert vistas and the majestic Giza pyramids, this tale of unbridled passion and incapacitating jealousy features a cosmopolitan group of impeccably dressed travelers, and enough wicked twists and turns to leave audiences guessing until the final, shocking denouement.",11 Feb 2022,61%,https://m.media-amazon.com/images/M/MV5BNjI4ZTQ1OTYtNTI0Yi00M2EyLThiNjMtMzk1MmZlOWMyMDQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,127 min,6.3
66e1ed179a310417bb9e4911,tt21094994,2022,R.I.P.D. 2: Rise of the Damned,"['Action', 'Adventure', 'Comedy']","['Jeffrey Donovan', 'Rachel Adedeji', 'Penelope Mitchell']",['Paul Leyden'],"Recruited by the R.I.P.D., a resurrected sheriff returns to Earth to save humanity from a gateway to hell.",15 Nov 2022,20%,https://m.media-amazon.com/images/M/MV5BMTMwNTZmYTktYzkzMC00NzI2LWJlMTctNDQzMTU4YWE1MjFlXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_SX300.jpg,102 min,4.6
66e25b6b9a310417bb9e494f,tt14901058,2021,Mortal Kombat Legends: Battle of the Realms,"['Animation', 'Action', 'Adventure']","['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi']",['Ethan Spaulding'],"The movie picks up right after Scorpion's Revenge where the heroes are attacked by Shao Kahn, which will force ""Raiden and his group of warriors into a deal to compete in a final Mortal Kombat that will determine the fate of the realms."" This forces the good guys to travel to Outworld defend Earthrealm while Scorpion journeys to find the Kamidogu (a mystic relic made by the almighty Elder Gods) before it is used to bring back the mysterious One Being, who would destroy the universe.",31 Aug 2021,50%,https://m.media-amazon.com/images/M/MV5BMDU0ZDkwMzktZDA0MC00MTc5LWE1MzEtYzg2MTU5ZWE4MTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,80 min,6.5
66e25b6e9a310417bb9e4956,tt27903484,2023,On the Wandering Paths,['N/A'],['N/A'],['N/A'],"Pierre is a famous writer and explorer. But one drunken night, a terrible fall leaves him in a coma. When he wakes up, barely standing up and against everyone's advice, he decides to explore France on foot, along the smallest paths.",02 Mar 2023,,N/A,N/A,N/A
66e60d7ce2f69f45e61cb355,tt14153080,2023,A Good Person,['Drama'],"['Florence Pugh', 'Morgan Freeman', ""Celeste O'Connor""]",['Zach Braff'],"Follows Allison, whose life falls apart following her involvement in a fatal accident.",24 Mar 2023,57%,https://m.media-amazon.com/images/M/MV5BYzBkZGYyM2QtNzgwYy00NmZjLTk2ZTItYzY3ZTdjY2M0YmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,128 min,7.1
66d7adc7c6dc28fe94973e3c,tt12262116,2022,Thirteen Lives,"['Biography', 'Drama', 'Thriller']","['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton']",['Ron Howard'],A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,05 Aug 2022,85%,https://m.media-amazon.com/images/M/MV5BNzI4YzkyMTYtYmQ1MC00NjYwLThkMDgtY2E1Njg1MTAzZWJhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,147 min,7.8
66e60d7ce2f69f45e61cb356,tt24216998,2023,Humanist Vampire Seeking Consenting Suicidal Person,"['Comedy', 'Drama', 'Fantasy']","['Sara Montpetit', 'Félix-Antoine Bénard', 'Steve Laplante']",['Ariane Louis-Seize'],"A young woman vampire is unable to kill to meet her need for blood, but may have found a solution in a young man with suicidal tendencies.",15 Feb 2024,89%,https://m.media-amazon.com/images/M/MV5BYjI2ZDNiOTktYWNjOC00MzVjLTlhNDctYzIyYTM2MjI0YWQwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,90 min,7.1
66e25b7b9a310417bb9e4976,tt16156616,2024,How to Date Billy Walsh,"['Comedy', 'Romance']","['Charithra Chandran', 'Sebastian Croft', 'Tanner Buchanan']",['Alex Pillai'],"Follows a pair of childhood friends: Amelia and Archie. Archie has always kept his love for her a secret, but just as he builds up the courage to declare his feelings, Amelia falls for Billy Walsh, the new transfer student.",05 Apr 2024,20%,https://m.media-amazon.com/images/M/MV5BNzZjMWNmZTAtM2I3Yy00MGI2LTk0Y2MtNTRmZmViYWE3NjFkXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,98 min,5.2
66e25b6b9a310417bb9e4951,tt15296186,2022,Mira,"['Adventure', 'Drama', 'Sci-Fi']","['Anatoliy Belyy', 'Veronika Ustimova', 'Yevgeniy Yegorov']",['Dmitriy Kiselev'],"15-year-old Lera Arabova lives with her family in the city of Vladivostok. Lera's father has been working on the space station ""Mira"" for many years now and has lost any relationship he had with his daughter a long time ago, being now just a voice in a cell phone. After the city is leveled by the comet's fragments, Lera has only one chance left to save her loved ones and whole Vladivostok from another disaster. Lera's father guides her through satellite systems and phones, monitoring her every move from above.",22 Dec 2022,,https://m.media-amazon.com/images/M/MV5BOTk3MWJkZmItZWM4Yy00NDJlLWFlYmQtMGQ5OTkyNDUzNGExXkEyXkFqcGc@._V1_SX300.jpg,116 min,5.8
66d5cc6866b2f0d84bfd5486,tt14549270,2023,The Palace,"['Comedy', 'Drama']","['Oliver Masucci', 'Fanny Ardant', 'John Cleese']",['Roman Polanski'],A drama set on New Year's Eve 1999 in a luxurious Swiss hotel where the lives of hotel workers and various guests get intertwined.,28 Sep 2023,10%,https://m.media-amazon.com/images/M/MV5BYmJkYmEzZmItYjhhYS00NDJlLWEzNzUtMzRhNjA0NWViMWY4XkEyXkFqcGdeQXVyMjQ4NjA2MjU@._V1_SX300.jpg,100 min,5.4
66e25b6b9a310417bb9e4952,tt10665338,2021,Halloween Kills,"['Action', 'Drama', 'Horror']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",['David Gordon Green'],"And the Halloween night when Michael Myers returned isn't over yet. Minutes after Laurie Strode (Curtis), her daughter Karen (Judy Greer) and granddaughter Allyson (Andi Matichak) left masked monster Michael Myers caged and burning in Laurie's basement, Laurie is rushed to the hospital with life-threatening injuries, believing she finally killed her lifelong tormentor. But when Michael manages to free himself from Laurie's trap, his ritual bloodbath resumes. As Laurie fights her pain and prepares to defend herself against him, she inspires all of Haddonfield to rise up against their unstoppable monster. The Strode women join a group of other survivors of Michael's first rampage who decide to take matters into their own hands, forming a vigilante mob that sets out to hunt Michael down, once and for all.",15 Oct 2021,39%,https://m.media-amazon.com/images/M/MV5BM2RmMGY2Y2UtNjA1NS00NGE4LThiNzItMmE1NTk5NzI5NmE0XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,105 min,5.5
66e60d7ce2f69f45e61cb357,tt6805938,2022,The Ledge,"['Action', 'Adventure', 'Thriller']","['Brittany Ashworth', 'Ben Lamb', 'Louis Boyer']",['Howard J. Ford'],"A rock climbing adventure between two friends turns into a terrifying nightmare. After Kelly captures the murder of her best friend on camera, she becomes the next target of a tight-knit group of friends who will stop at nothing to destroy the evidence and anyone in their way. Desperate for her safety, she begins a treacherous climb up a mountain cliff and her survival instincts are put to the test when she becomes trapped with the killers just 20 feet away.",14 Mar 2022,33%,https://m.media-amazon.com/images/M/MV5BMDNhZWZkYjUtNDMyNS00NGEwLTk3ZmYtNzMxM2M1Yzc3ZGU3XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,86 min,5.1
66e60d7de2f69f45e61cb358,tt11116912,2022,Troll,"['Action', 'Adventure', 'Drama']","['Ine Marie Wilmann', 'Kim Falck', 'Mads Sjøgård Pettersen']",['Roar Uthaug'],"Deep inside the mountain of Dovre, Norway, something gigantic awakens after being trapped for a thousand years. Destroying everything in its path, the creature is fast approaching the capital of Norway, with city-dweller struggling to stop something they thought existed only in Norwegian folklore.",01 Dec 2022,87%,https://m.media-amazon.com/images/M/MV5BOWQzMDc5OTMtMjFiMy00M2I3LWIyZWMtODM4NTRhMGI2ZTRkXkEyXkFqcGdeQXVyNDAxNzcyNw@@._V1_SX300.jpg,101 min,5.8
66e25b7f9a310417bb9e498a,tt12483708,2021,Doors,['Sci-Fi'],"['Kathy Khanh', 'Julianne Collins', 'Aric Floyd']","['Saman Kesh', 'Jeff Desom', ""Dugan O'Neal""]","Without warning, millions of mysterious alien ""doors"" suddenly appear around the globe. In a rush to determine the reason for their arrival, mankind must work together to understand the purpose of these cosmic anomalies. Bizarre incidences occurring around the sentient doors leads humanity to question their own existence and an altered reality as they attempt to enter them.",23 Mar 2021,46%,https://m.media-amazon.com/images/M/MV5BZWQ2N2U2MGMtYmNkYi00NGUxLTlmM2EtZjk4MGY2NjFhYWZiXkEyXkFqcGdeQXVyOTMzOTMzMTg@._V1_SX300.jpg,84 min,3.6
66e1ec719a310417bb9e48ea,tt0993840,2021,Army of the Dead,"['Action', 'Crime', 'Drama']","['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera']",['Zack Snyder'],"With the abandoned, walled city of Las Vegas overrun with zombies, after a disastrous government fault, billionaire casino magnate Bly Tanaka realises he has left something behind in Sin City: $200 million to be more precise. But for the time being, his mountains of cash are safe behind an impenetrable casino vault. Now, Tanaka is willing to pay $50 million to decorated former mercenary Scott Ward and his hand-picked team to retrieve the money before the US President nukes the entire city. Indeed, this is a life-changing offer Scott cannot refuse; nevertheless, the rules have changed, and this time, the horde of the walking undead seems to be more organised than they might have expected. And, above all, time is running out. Will Ward's crew return from Vegas in one piece and rich?",21 May 2021,67%,https://m.media-amazon.com/images/M/MV5BNGY0NzgzYzctYWQwMC00MzM2LThjNGMtZjFjMWUyNzg0ZmM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,148 min,5.8
66e1ec7f9a310417bb9e48eb,tt14227048,2023,Family Switch,"['Comedy', 'Family']","['Jennifer Garner', 'Ed Helms', 'Emma Myers']",['McG'],"When a chance encounter with an astrological reader causes the Walkers to wake up to a full body switch, can they unite to land a promotion, college interview, record deal, and soccer tryout?",30 Nov 2023,43%,https://m.media-amazon.com/images/M/MV5BYWMyYWI0M2MtZDk2My00MmFmLWEzZTgtYjIxZjMyODcwNGJjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,106 min,5.7
66e60d7de2f69f45e61cb359,tt4471908,2022,Prizefighter: The Life of Jem Belcher,"['Biography', 'Drama', 'History']","['Matt Hookings', 'Ray Winstone', 'Russell Crowe']",['Daniel Graham'],"At the turn of the 19th century, Pugilism was the sport of kings and a gifted young boxer fought his way to becoming champion of England.",22 Jul 2022,20%,https://m.media-amazon.com/images/M/MV5BMmE2OWM4YTAtNDkzNS00YTUyLWJjZjgtYmRhZDhlZmMxMGNiXkEyXkFqcGdeQXVyMjgxOTM1MDU@._V1_SX300.jpg,107 min,5.5
66df53a5a244d12c4235156e,tt12783454,2021,The Kissing Booth 3,"['Comedy', 'Romance']","['Joey King', 'Joel Courtney', 'Jacob Elordi']",['Vince Marcello'],"It's the summer before Elle Evans is set to head off to college, and she has a big decision to make.",11 Aug 2021,24%,https://m.media-amazon.com/images/M/MV5BYzE1YzViNzktZTU5Ny00ZjYzLWE0YjItZWNkNDU1MzFiOWNhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,112 min,4.8
66e25b869a310417bb9e49a4,tt22695080,2022,Encanto at the Hollywood Bowl,"['Family', 'Music']","['Stephanie Beatriz', 'Diane Guerrero', 'Lin-Manuel Miranda']","['Chris Howe', 'Jamal Sims', 'Lindsay Crystal']","A musical celebrating the world, characters, and songs of Disney Animation's ""Encanto.""",28 Dec 2022,,https://m.media-amazon.com/images/M/MV5BZTRlYTcyNzMtYmYyZi00OGMxLWI0YzctMTA3ZmJmNTYxYTc2XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_SX300.jpg,45 min,7.5
66e60d7de2f69f45e61cb35a,tt11851548,2022,Orphan: First Kill,"['Crime', 'Drama', 'Horror']","['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland']",['William Brent Bell'],"Unhinged woman Leena Klammer orchestrates a brilliant escape from an Estonian insane asylum and travels to America by stealing the identity of the missing daughter of a wealthy family. However, Leena's new life as ""Esther"" comes with an unexpected wrinkle and pits her against a mother who will do anything to protect her family at any cost.",19 Aug 2022,71%,https://m.media-amazon.com/images/M/MV5BZjgwNDA3MmUtMTQ3Yy00ZDFmLTgwMTktNTBlMTQ3ZTI5MjYxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,99 min,5.9
66e25b679a310417bb9e493e,tt5500218,2022,Samaritan,"['Action', 'Drama', 'Fantasy']","['Sylvester Stallone', ""Javon 'Wanna' Walton"", 'Pilou Asbæk']",['Julius Avery'],A young boy learns that a superhero who was thought to have died after an epic battle twenty-five years ago may in fact still be alive.,26 Aug 2022,38%,https://m.media-amazon.com/images/M/MV5BY2M2MjMxNjUtZWU2MS00NTIwLWE0ZDEtOTY3NzY5NGZmY2RmXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,102 min,5.7
66e60d7de2f69f45e61cb35b,tt22688572,2023,Boudica: Queen of War,"['Action', 'Drama', 'History']","['Olga Kurylenko', 'Tim Barber', 'Andy Beckwith']",['Jesse V. Johnson'],"The eponymous Celtic warrior who rules the Iceni people alongside her husband, Prasutagus. The King dies at the hands of Roman soldiers, leaving Boudica's kingdom without a male heir, and the Romans seize her land and property.",27 Oct 2023,40%,https://m.media-amazon.com/images/M/MV5BM2RhMzQwMGUtYTNjYy00Y2FiLTg4NzctNjRhNmMwMTk0NGQyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,101 min,4.2
66e60d7de2f69f45e61cb35c,tt13884144,2021,The Seven Deadly Sins: Cursed by Light,"['Animation', 'Action', 'Adventure']","['Zach Aguilar', 'Sora Amamiya', 'Brian Timothy Anderson']",['Takayuki Hamana'],Meliodas and his friends jump back into action when the new era of peace is threatened by a powerful magical alliance that could spell the end for all.,01 Oct 2021,,https://m.media-amazon.com/images/M/MV5BYjQ3ZGQxNjItNzIwMi00N2ZiLTliY2QtZDU3MTIwZTY0OWU4XkEyXkFqcGdeQXVyODMyNTM0MjM@._V1_SX300.jpg,79 min,6.3
66e60d7ee2f69f45e61cb35d,tt21874760,2022,The Coffee Table,"['Comedy', 'Drama', 'Horror']","['David Pareja', 'Estefanía de los Santos', 'Josep Maria Riera']",['Caye Casas'],"Jesus and Maria are a couple going through a difficult time in their relationship. Nevertheless, they have just become parents. To shape their new life, they decide to buy a new coffee table. A decision that will change their exis...",11 Jan 2024,86%,https://m.media-amazon.com/images/M/MV5BMzM4NjM1YjUtYWEwMC00NDg2LTg2MTctNDkxODYzNTAwZGU1XkEyXkFqcGdeQXVyNTk1NTQxNTc@._V1_SX300.jpg,91 min,6.7
66e25b709a310417bb9e495b,tt5635026,2023,Peter Pan & Wendy,"['Action', 'Adventure', 'Comedy']","['Alexander Molony', 'Ever Anderson', 'Jude Law']",['David Lowery'],"Follow the adventures of Peter Pan, a boy who does not want to grow up, and how he recruits three siblings in London, and together they embark on a magical adventure on the enchanted island of Neverland.",28 Apr 2023,65%,https://m.media-amazon.com/images/M/MV5BZTIzNTQ0ZTYtZGIwOC00NzIxLWI0OWMtY2JlNTNiOTM1MWZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,106 min,4.4
66e25b5e9a310417bb9e491b,tt9271672,2022,Prey for the Devil,"['Horror', 'Mystery', 'Thriller']","['Jacqueline Byers', 'Debora Zhecheva', 'Christian Navarro']",['Daniel Stamm'],"According to real-life Vatican reports, occurrences of demonic possession have increased significantly in recent years. In response, the Catholic church has secretly reopened exorcism schools to train priests in the sacred rite. The Devil's Light immerses you into the world of one of these schools; humanity's last line of defense against the powers of everlasting evil. Jacqueline Byers (""Roadies,"" ""Salvation"") stars as Sister Ann, who devoutly believes that performing exorcisms is her calling, despite the fact that historically only priests - not sisters - are allowed to perform them. When one professor senses her special gift, allowing her to be the first nun to study and master the ritual, her own soul will be in danger as the demonic forces she battles reveal a mysterious connection to her traumatic past.",28 Oct 2022,17%,https://m.media-amazon.com/images/M/MV5BMDA0MzJkZjgtZmQ2ZS00MGI3LTk5MWQtY2VlNzk3NDc1MGE3XkEyXkFqcGc@._V1_SX300.jpg,93 min,5.3
66e25b829a310417bb9e4993,tt12519802,2023,War of the Worlds: The Attack,"['Sci-Fi', 'Thriller']","['Sam Gittins', 'Leo Staar', 'Vincent Regan']",['Junaid Syed'],The adventures of 3 young astronomers and their fight to survive a deadly Martian invasion.,21 Apr 2023,,https://m.media-amazon.com/images/M/MV5BYjllZTdkYzctMjViYi00OTE2LTliNDgtMjg2YzQ3ZTdiNzVlXkEyXkFqcGdeQXVyMTM2MzA3OTEz._V1_SX300.jpg,85 min,3.2
66e60d7ee2f69f45e61cb35e,tt13623880,2022,Night at the Museum: Kahmunrah Rises Again,"['Animation', 'Adventure', 'Comedy']","['Joshua Bassett', 'Jamie Demetriou', 'Alice Isaaz']","['Matt Danner', 'Justin Lovell']",Nick Daley hesitates becoming a museum nightwatchman and Kahmunrah returns to conquer the world.,09 Dec 2022,71%,https://m.media-amazon.com/images/M/MV5BNjc1NTUyMzYtOThiZS00YWYwLWFjYzYtYWIzYjViY2JiYTZhXkEyXkFqcGdeQXVyMTI2MzY1MjM1._V1_SX300.jpg,77 min,5.0
66e25b809a310417bb9e498d,tt8356942,2022,The 355,"['Action', 'Thriller']","['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan']",['Simon Kinberg'],"When a top-secret weapon falls into mercenary hands, wild card CIA agent Mason ""Mace"" Brown will need to join forces with rival badass German agent Marie, former MI6 ally and cutting-edge computer specialist Khadijah, and skilled Colombian psychologist Graciela on a lethal, breakneck mission to retrieve it, while also staying one-step ahead of a mysterious woman, Lin Mi Sheng, who is tracking their every move. As the action rockets around the globe from the cafes of Paris to the markets of Morocco to the wealth and glamour of Shanghai, the quartet of women will forge a tenuous loyalty that could protect the world-or get them killed.",07 Jan 2022,24%,https://m.media-amazon.com/images/M/MV5BNzk4MDZhNTctMDA3OC00ODdkLWIyOWYtN2M0MzA3MDY5NDk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,122 min,5.6
66e60d7ee2f69f45e61cb35f,tt22488024,2023,Sakra,"['Action', 'Adventure']","['Donnie Yen', 'Yuqi Chen', 'Yase Liu']","['Donnie Yen', 'Ka-Wai Kam']","When a respected martial artist is accused of killing, he goes around in search of answers about his own mysterious origin story and the unknown enemies working to destroy him.",19 Jan 2023,67%,https://m.media-amazon.com/images/M/MV5BYjVkZDQ5NjItYTdkNS00ZmRlLTk2NGItMDAyMTNhZTBiNmQwXkEyXkFqcGdeQXVyMTUzMDA3Mjc2._V1_SX300.jpg,130 min,5.7
66e60d7ee2f69f45e61cb360,tt19760052,2023,The Taste of Things,"['Drama', 'History', 'Romance']","['Juliette Binoche', 'Benoît Magimel', 'Emmanuel Salinger']",['Anh Hung Tran'],"The story of Eugenie, an esteemed cook, and Dodin - the fine gourmet chef she has been working for over the last 20 years.",09 Feb 2024,97%,https://m.media-amazon.com/images/M/MV5BZGQxNWJhZDEtZTAyNC00ZmMyLWFlZGYtZjRjOWM4MjQwMTMwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,135 min,7.4
66df43159ca4a56b43a4fb1f,tt13623136,2022,The Guardians of the Galaxy Holiday Special,"['Action', 'Adventure', 'Comedy']","['Luke Klein', 'Sean Gunn', 'Michael Rooker']",['James Gunn'],"Watch the Guardians Star-Lord, Gamora, Drax, Rocket, and Groot engage in some spirited shenanigans in an all-new original special created for Disney+.",25 Nov 2022,94%,https://m.media-amazon.com/images/M/MV5BOGJjMzlmNzctMWI4Yi00MjcyLWFmYzAtN2JmZjU0YTM4YmRmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,42 min,6.9
66e25b7b9a310417bb9e4977,tt13141250,2023,The Ritual Killer,"['Crime', 'Mystery', 'Thriller']","['Talia Asseraf', 'Bob Bowersox', 'Dru Bramblett']",['George Gallo'],A detective on the verge of retirement teams with a professor of African Studies to track down a serial killer who is performing the ancient black magic practice of Muti.,10 Mar 2023,9%,https://m.media-amazon.com/images/M/MV5BODFjNTEwYjgtMjNmOS00NTdmLWE5MzEtOTNmZWQ0ZDk2NjQ1XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,92 min,4.3
66e60d7fe2f69f45e61cb361,tt15096128,2022,Crush,"['Comedy', 'Romance']","['Rowan Blanchard', ""Auli'i Cravalho"", 'Isabella Ferreira']",['Sammi Cohen'],"An aspiring artist and high school student who is forced, against her will, to join her high school track team. However, the situation isn't entirely bad, as it gives her an opportunity to pursue a girl that she has had a long-term crush on. However, things get even more complicated when she finds that she is falling for another teammate entirely. Soon she will see what real love feels like.",29 Apr 2022,79%,https://m.media-amazon.com/images/M/MV5BOTNhNzRlZjctZWVlMC00ODU3LWFmOTgtNDI1ZGM0N2IxY2EwXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,93 min,6.3
66e60d7fe2f69f45e61cb362,tt1200263,2023,The Color Purple,"['Drama', 'Musical']","['Fantasia Barrino', 'Taraji P. Henson', 'Danielle Brooks']",['Blitz Bazawule'],"Celie is a young poor, uneducated 14-year-old African-American teenager girl living in the Southern United States in the early 1900s. She writes letters to God because her father, Alphonso, beats and rapes her. Alphonso has already impregnated Celie once, which resulted in the birth of a boy, Adam, whom Alphonso abducted. Celie believes that Alphonso killed Adam. Celie then has a second child, and Celie's ailing mother dies after cursing Celie on her deathbed. The second child is a girl named Olivia, whom Alphonso takes from Celie shortly after her birth.",25 Dec 2023,81%,https://m.media-amazon.com/images/M/MV5BYzg2ZGEzZjItZWY3Ni00MTFjLTk3ZmEtZTE1OGFmOTkzM2I4XkEyXkFqcGc@._V1_SX300.jpg,141 min,6.8
