_id,imdb_id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66df52e4a244d12c423514b5,tt1311071,2013,Kill Your Darlings,"['Biography', 'Drama', 'Romance']","['Daniel Radcliffe', 'Dane DeHaan', 'Michael C. Hall']",['John Krokidas'],"In the early 1940s, Allen Ginsberg is an English major at Columbia University, only to learn more than he bargained for. Dissatisfied by the orthodox attitudes of the school, Allen finds himself drawn to iconoclastic colleagues like Lucien Carr, William S. Burroughs and Jack Kerouac. Together, this gang would explore bold new literary ideas that would challenge the sensibilities of their time as the future Beat Generation. However, for all their creativity, their very appetites and choices lead to more serious transgressions that would mark their lives forever.",01 Jun 2024,76%,https://m.media-amazon.com/images/M/MV5BMjA4MzAxMTE1N15BMl5BanBnXkFtZTgwMDY2OTIxMDE@._V1_SX300.jpg,104 min,6.4
66df52e5a244d12c423514b6,tt1437358,2011,Sleep Tight,"['Crime', 'Drama', 'Thriller']","['Luis Tosar', 'Marta Etura', 'Alberto San Juan']",['Jaume Balagueró'],"Apartment concierge Cesar (Luis Tosar) is a miserable person who believes he was born without the ability to be happy. As a result, he decides his mission is to make life hell for everyone around him. A majority of the tenants are easy to agitate, but Clara (Marta Etura) proves to be harder than the most. So Cesar goes to creepy extremes to make this young woman mentally break down. Things get even more complicated in this twisted relationship when her boyfriend, Marcos (Alberto San Juan), shows up.",14 Oct 2011,92%,https://m.media-amazon.com/images/M/MV5BMGU1YWIxZDQtYTgyNi00YmU5LWI3YmMtZmQwNjUxZDIwZjczXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,102 min,7.2
66df52e6a244d12c423514b7,tt0380510,2009,The Lovely Bones,"['Drama', 'Fantasy', 'Thriller']","['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan']",['Peter Jackson'],"A fourteen-year-old girl in suburban 1970's Pennsylvania is murdered by her neighbor. She tells the story from the place between Heaven and Earth, showing the lives of the people around her and how they have changed all while attempting to get someone to find her lost body.",15 Jan 2010,31%,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,135 min,6.6
66df1b39f81c2b143b46fff9,tt0093437,1987,The Lost Boys,"['Comedy', 'Horror']","['Jason Patric', 'Corey Haim', 'Dianne Wiest']",['Joel Schumacher'],A mother and her two sons move to a small coast town in California. The town is plagued by bikers and some mysterious deaths. The younger boy makes friends with two other boys who claim to be vampire hunters while the older boy is drawn into the gang of bikers by a beautiful girl. The older boy starts sleeping days and staying out all night while the younger boy starts getting into trouble because of his friends' obsession.,31 Jul 1987,77%,https://m.media-amazon.com/images/M/MV5BMWEzNmUxZTMtZjY0My00OGNmLWIyNDctODM2YzZjM2YwZWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,97 min,7.2
66df52e7a244d12c423514b8,tt6246322,2021,Don't Breathe 2,"['Action', 'Crime', 'Horror']","['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III']",['Rodo Sayagues'],"Hiding out for years in an isolated cabin, Norman Nordstrom has taken in and raised a young girl orphaned from a house fire. Their quiet existence is shattered when a group of kidnappers show up and take the girl, forcing Norman to leave his safe haven to save her.",13 Aug 2021,46/100,https://m.media-amazon.com/images/M/MV5BNjgzMjQ4NjMtNzQ5OS00MzE4LWIxMmMtNjI0YjM1ZWZiN2U2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,98 min,6.0
66d85a0505793b5a789869ff,tt0111503,1994,True Lies,"['Action', 'Comedy', 'Thriller']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']",['James Cameron'],"Harry Tasker (Arnold Schwarzenegger) leads a double life. At work he is a government agent with a license to do just about anything, while at home he pretends to be a dull computer salesman. He is on the trail of stolen nuclear weapons that are in the hands of fanatic terrorists when something more important comes up. Harry finds his wife is seeing another man (Bill Paxton) because she needs some adventure in her life. Harry decides to give it to her, juggling pursuit of terrorists on one hand and an adventure for his wife on the other while showing he can Tango all at once.",15 Jul 1994,70%,https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,141 min,7.3
66df52e8a244d12c423514b9,tt10168670,2022,Bones and All,"['Drama', 'Horror', 'Romance']","['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance']",['Luca Guadagnino'],A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their othe...,23 Nov 2022,82%,https://m.media-amazon.com/images/M/MV5BMDY0ZjUyYTItZmFlYS00MjI5LTljNmItODliMDkwMmY4ZTVkXkEyXkFqcGdeQXVyMTU0ODA5OTE2._V1_SX300.jpg,131 min,6.8
66df52eaa244d12c423514ba,tt2398149,2019,An Officer and a Spy,"['Drama', 'History', 'Thriller']","['Louis Garrel', 'Christophe Maratier', 'Pierre Poirot']",['Roman Polanski'],"In 1894, French Captain Alfred Dreyfus, a young promising officer, is degraded for spying for Germany, wrongfully convicted of treason and sentenced to life imprisonment at Devil's Island. Among the witnesses to his humiliation is Georges Picquart, who is promoted to run the military counter-intelligence unit that tracked him down. But when Picquart discovers that secrets are still being handed over to the Germans, he is drawn into a dangerous labyrinth of deceit and corruption that threatens not just his honor but his life.",13 Nov 2019,76%,https://m.media-amazon.com/images/M/MV5BMmZlZmQ1N2YtMDhlOS00NmIxLTgyZTktNDI2YzRkMmE1OTIyXkEyXkFqcGdeQXVyNjAyNTIzOTM@._V1_SX300.jpg,132 min,7.2
66df40b8dd9eec9c26d4c23d,tt0110074,1994,The Hudsucker Proxy,"['Comedy', 'Drama', 'Fantasy']","['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh']","['Joel Coen', 'Ethan Coen']","When Waring Hudsucker, head of hugely successful Hudsucker Industries, commits suicide, his board of directors, led by Sidney Mussberger, comes up with a brilliant plan to make a lot of money: appoint a moron to run the company. When the stock falls low enough, Sidney and friends can buy it up for pennies on the dollar, take over the company, and restore its fortunes. They choose idealistic Norville Barnes, who just started in the mail room. Norville is whacky enough to drive any company to ruin, but soon, tough reporter Amy Archer smells a rat and begins an undercover investigation of Hudsucker Industries.",11 Mar 1994,63%,https://m.media-amazon.com/images/M/MV5BMzNkYzI4ZTYtZjJlZC00ZTVjLTk2MDYtYWMwODA0NmFiYTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,111 min,7.2
66d5c74600f6f300fa6f989c,tt0086567,1983,WarGames,"['Action', 'Drama', 'Sci-Fi']","['Matthew Broderick', 'Ally Sheedy', 'John Wood']",['John Badham'],"A young computer whiz kid accidentally connects into a top secret super-computer which has complete control over the U.S. nuclear arsenal. It challenges him to a game between America and Russia, and he innocently starts the countdown to World War 3. Can he convince the computer he wanted to play a game and not the real thing ?",03 Jun 1983,94%,https://m.media-amazon.com/images/M/MV5BZGQwYWYzMmYtODM5Yy00YjBiLTkzZDktZjE1NzRiYmU2NjI3XkEyXkFqcGdeQXVyMzY2MjczNTQ@._V1_SX300.jpg,114 min,7.1
66db734539e588049a2cd0f9,tt3922818,2017,The Space Between Us,"['Drama', 'Romance', 'Sci-Fi']","['Gary Oldman', 'Asa Butterfield', 'Carla Gugino']",['Peter Chelsom'],"In this interplanetary adventure, a space shuttle embarks on the first mission to colonize Mars, only to discover after takeoff that one of the astronauts is pregnant. Shortly after landing, she dies from complications while giving birth to the first human born on the red planet - never revealing who the father is. Thus begins the extraordinary life of Gardner Elliot - an inquisitive, highly intelligent boy who reaches the age of 16 having only met 14 people in his very unconventional upbringing. While searching for clues about his father, and the home planet he's never known, Gardner begins an online friendship with a street smart girl in Colorado named Tulsa. When he finally gets a chance to go to Earth, he's eager to experience all of the wonders he could only read about on Mars - from the most simple to the extraordinary. But once his explorations begin, scientists discover that Gardner's organs can't withstand Earth's atmosphere. Eager to find his father, Gardner escapes the team of scientists and joins with Tulsa on a race against time to unravel the mysteries of how he came to be, and where he belongs in the universe.",03 Feb 2017,16%,https://m.media-amazon.com/images/M/MV5BNjYzODU1OTkwN15BMl5BanBnXkFtZTgwMDA3MTMwMDI@._V1_SX300.jpg,120 min,6.4
66df1b3df81c2b143b46fffa,tt0082340,1981,Escape from New York,"['Action', 'Adventure', 'Sci-Fi']","['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine']",['John Carpenter'],"In the future, crime is out of control and New York City's Manhattan is a maximum security prison. Grabbing a bargaining chip right out of the air, convicts bring down the President's plane in bad old Gotham. Gruff Snake Plissken, a one-eyed lone warrior new to prison life, is coerced into bringing the President, and his cargo, out of this land of undesirables.",10 Jul 1981,88%,https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_SX300.jpg,99 min,7.1
66df52eba244d12c423514bb,tt0345561,2002,"The Legend of Al, John and Jack","['Comedy', 'Crime']","['Aldo Baglio', 'Giacomo Poretti', 'Giovanni Storti']","['Aldo Baglio', 'Giacomo Poretti', 'Giovanni Storti']","Al Caruso, John Gresco and Jack Amoruso are three gangsters working for the Genovese family. However, their efforts are more than headache-inducing, and when they are given one last chance to protect the boss's aunt, she is accidentally killed and the three men are sentenced to death. They come up with a plan to sell the boss to the police and the FBI. However, Al suffers from short-term memory loss and has to be told the story by John and Jack.",13 Dec 2002,,https://m.media-amazon.com/images/M/MV5BMTM2Mzk2NTgzN15BMl5BanBnXkFtZTcwMzMzMjA0MQ@@._V1_SX300.jpg,105 min,6.5
66df52eca244d12c423514bc,tt0057076,1963,From Russia with Love,"['Action', 'Adventure', 'Thriller']","['Sean Connery', 'Robert Shaw', 'Lotte Lenya']",['Terence Young'],"James Bond 007 is on the search for a Russian decoding machine, known as ""Lektor"". Bond needs to find this machine, before the evil S.P.E.C.T.R.E. organization discovers it. While being romantically linked with Russian girl, Tatiana Romanova, Bond sneaks his way around Istanbul, while each S.P.E.C.T.R.E. Agent tries to pick him off, including the over powering Donald ""Red"" Grant and ex K.G.B. Agent Rosa Klebb, who knows all of the tricks in the book, and even possesses an incredible poison tipped shoe.",27 May 1964,97%,https://m.media-amazon.com/images/M/MV5BMDU5ZWMxZjctZWNjNi00OGYxLWI0MDEtZmJhYTJkMmEyMTIyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,115 min,7.3
66db734739e588049a2cd101,tt0120201,1997,Starship Troopers,"['Action', 'Adventure', 'Sci-Fi']","['Casper Van Dien', 'Denise Richards', 'Dina Meyer']",['Paul Verhoeven'],In the distant future high school kids are encouraged to become citizens by joining the military. What they don't know is that they'll soon be engaged in a full scale war against a planet of alien insects. The fight is on to ensure the safety of humanity.,07 Nov 1997,72%,https://m.media-amazon.com/images/M/MV5BNWExNzg3MmMtYjc3MS00MzFlLWJiOWQtNWYxZTgxNjhlZTQ2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,129 min,7.3
66d5cc7b66b2f0d84bfd548c,tt13069986,2021,After We Fell,"['Drama', 'Romance']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard']",['Castille Landon'],"Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.",22 Oct 2021,8%,https://m.media-amazon.com/images/M/MV5BMmM0MTZhOGItZDQ3OC00MDhjLThiZjEtMWJkNjUxNzk1MGJhXkEyXkFqcGc@._V1_SX300.jpg,98 min,4.8
66df52eda244d12c423514bd,tt11138512,2022,The Northman,"['Action', 'Adventure', 'Drama']","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']",['Robert Eggers'],A young Viking prince is on a quest to avenge his father's murder.,22 Apr 2022,90%,https://m.media-amazon.com/images/M/MV5BMzVlMmY2NTctODgwOC00NDMzLWEzMWYtM2RiYmIyNTNhMTI0XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,137 min,7.0
66df52eea244d12c423514be,tt3104988,2018,Crazy Rich Asians,"['Comedy', 'Drama', 'Romance']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh']",['Jon M. Chu'],"Rachel Chu, an American-born Chinese NYU professor, travels with her boyfriend, Nick to his hometown of Singapore for his best friend's wedding. Before long, his secret is out: Nick's family is wealthy, and he's considered the most eligible bachelor in Asia. Every single woman is incredibly jealous of Rachel and wants to bring her down.",15 Aug 2018,91%,https://m.media-amazon.com/images/M/MV5BMTYxNDMyOTAxN15BMl5BanBnXkFtZTgwMDg1ODYzNTM@._V1_SX300.jpg,120 min,6.9
66df52efa244d12c423514bf,tt8956046,2018,Mammoth penguins & friends - The wife,"['Short', 'Music']",['N/A'],['Fraser Watson'],N/A,02 Jul 2018,,https://m.media-amazon.com/images/M/MV5BMjE2MWI1YTgtZDMyOC00NjM4LTkyYjQtMzgxYThjYWIzMjE0XkEyXkFqcGdeQXVyMzU5ODc1NzA@._V1_SX300.jpg,N/A,N/A
66df40b9dd9eec9c26d4c23e,tt0110632,1994,Natural Born Killers,"['Action', 'Crime', 'Romance']","['Woody Harrelson', 'Juliette Lewis', 'O-Lan Jones']",['Oliver Stone'],"Mickey Knox and Mallory Wilson aren't your typical lovers - after killing her abusive father, they go on a road trip where, every time they stop somewhere, they kill pretty well everyone around them. They do however leave one person alive at every shootout to tell the story and they soon become a media sensation thanks to sensationalized reporting. Told in a highly visual style.",26 Aug 1994,51%,https://m.media-amazon.com/images/M/MV5BNGNjNjU1YmEtZGM5MC00ODgzLWEyY2MtZmZmNTlhOGU4OWJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,119 min,7.2
66df52f0a244d12c423514c0,tt0181865,2000,Traffic,"['Crime', 'Drama', 'Thriller']","['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones']",['Steven Soderbergh'],"An intertwined drama about the United States' war on drugs, seen through the eyes of a once conservative judge, now newly-appointed drug czar, his heroin-addicted daughter, two DEA agents, a jailed drug kingpin's wife, and a Mexican cop who begins to question his boss's motives.",05 Jan 2001,93%,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,147 min,7.6
66db734339e588049a2cd0f0,tt0177789,1999,Galaxy Quest,"['Adventure', 'Comedy', 'Sci-Fi']","['Tim Allen', 'Sigourney Weaver', 'Alan Rickman']",['Dean Parisot'],"The sci-fi television series ""Galaxy Quest"", which took place aboard the intergalactic spaceship NSEA Protector, starred Jason Nesmith as suave Commander Peter Quincy Taggart, Gwen DeMarco as sexy communications person Lt. Tawny Madison (a role which consisted solely of repeating what the computer stated, much to Gwen's chagrin), Shakespearean trained Sir Alexander Dane as alien Dr. Lazarus, Fred Kwan as engineer Tech Sergeant Chen, and Tommy Webber as child pilot Laredo. Eighteen years after the series last aired, it lives on in the hearts of its rabid fans. However, it lives on in infamy for its stars, who have not been able to find meaningful acting work since. Their current lives revolve around cashing in on however those roles will afford, which usually entails attending fan conventions or worse, such as electronic store openings. Only Jason seems to relish his lot in life, until he finds out that his co-stars detest him because of his superior attitude as ""the Commander"", and much of the public considers him a laughing stock. Their lives change when Jason is approached by who he thinks are convention fans asking for help. They are in reality an alien race called Thermians, led by Mathesar, who have modeled their existence after the series, which they believe to be real. When Jason and then the rest of his co-stars (along with Guy Fleegman, who was killed off before the opening credits in only one episode) go along with the Thermians, Jason's co-stars who believe they are off to yet another paying gig, they learn that they have to portray their roles for real. Without screenwriters to get them to a happy and heroic ending, they have to trust that their play acting will work, especially in dealing with the Thermians' nemesis, General Sarris. Guy in particular fears that he will go the way his character did on the series. But when they run across technical issues that they as actors didn't care anything about during the filming of the series and thus now don't know how to deal with, they need to find someone who should know what to do.",25 Dec 1999,90%,https://m.media-amazon.com/images/M/MV5BNmZlNTY5YjQtZTU5ZC00MzcyLWI1NDMtNjA0ZjQxMmQwYjJmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,102 min,7.4
66df52f1a244d12c423514c1,tt24734444,2022,Glass Onion: A Knives Out Mystery (2022),['N/A'],['N/A'],['N/A'],N/A,24 Nov 2022,,https://m.media-amazon.com/images/M/MV5BZmJlNzYxMmMtMzQ2YS00NTM5LWJjMjYtMzRmY2NhNDZkMjE1XkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_SX300.jpg,N/A,N/A
66df52f2a244d12c423514c2,tt3152592,2020,Scoob!,"['Animation', 'Adventure', 'Comedy']","['Will Forte', 'Mark Wahlberg', 'Jason Isaacs']",['Tony Cervone'],"Scooby-Doo is the hero of his own story in ""SCOOB!,"" the first full-length animated Scooby-Doo adventure, which reveals how he and his best friend Shaggy became two of the world's most beloved crime busters. The story takes us back to where it all began when a young Scooby and Shaggy first meet and team up with Velma, Daphne, and Fred to launch Mystery Incorporated.",15 May 2020,48%,https://m.media-amazon.com/images/M/MV5BMDM4N2EzMjQtZTNkOS00YjlkLWI1ZGEtMTBhYzg5YWNkMmJjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,93 min,5.6
66df52f2a244d12c423514c3,tt0363589,2003,Elephant,"['Crime', 'Drama', 'Thriller']","['Elias McConnell', 'Alex Frost', 'Eric Deulen']",['Gus Van Sant'],A day in the lives of a group of average teenage high school students. The film follows every character and shows their daily routines. However two of the students plan to do something that the student body won't forget.,14 Nov 2003,74%,https://m.media-amazon.com/images/M/MV5BZWRhNDZkMzQtZDQ3Ny00NjdjLWJmZjAtMWQxNDQyZTYzZjU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81 min,7.1
66df52f3a244d12c423514c4,tt7798634,2019,Ready or Not,"['Action', 'Comedy', 'Horror']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]","['Matt Bettinelli-Olpin', 'Tyler Gillett']","All of us have made certain efforts so our in-laws will like us, but Grace is going to have to give it her all if she wants to fit in with her brand new husband's wealthy dynasty, who require her to follow a brutal tradition: for the bride to try to survive her wedding night while the rest of them hunt her down. The class struggle stuff hits the proverbial fan in this extremely black satire starring a brilliant Samara Weaving and including an uncommonly perverse Andie MacDowell.",21 Aug 2019,89%,https://m.media-amazon.com/images/M/MV5BYzBkMzAyMDUtZTFkZS00OWUyLTgwM2ItNGI3MTQ5NzA3NTVkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,95 min,6.9
66df52f4a244d12c423514c5,tt3379694,2013,And the Mud Ship Sails Away...,"['Comedy', 'Drama']","['Satoshi Haneishi', 'Misao Hirayama', 'Kaoru Iida']",['Hirobumi Watanabe'],"Takashi Hirayama, an unemployed, apathetic man, lives alone with his grandmother in Otawara City, Tochigi Prefecture. With no power or will to change his lazy lifestyle, he wastes his days away until one day, a girl comes to visit him, claiming to be the daughter of his dead father.",01 Oct 2013,,https://m.media-amazon.com/images/M/MV5BOGYzMzY0YWItZTRiNy00N2VkLWE4YmMtZTAzNWZjMDE5ODU2XkEyXkFqcGdeQXVyNTY1ODgwODc@._V1_SX300.jpg,88 min,6.3
66df52f5a244d12c423514c6,tt1701223,2010,Superman/Shazam!: The Return of Black Adam,"['Animation', 'Short', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Zach Callison', 'James Garner', 'Josh Keaton', 'Danica McKellar']",['Joaquim Dos Santos'],"Superman finds a foe who may be too powerful even for him to defeat in the murderous Black Adam. Fortunately, Black Adam's real target is the Earth's Mightiest Mortal--Captain Marvel.",09 Nov 2010,,https://m.media-amazon.com/images/M/MV5BYTU5MjBiNjctMWFjNC00MTI5LTk2NTgtMWY5NjY2MGQ2MGE4XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,25 min,7.1
66df1b40f81c2b143b46fffb,tt0091149,1986,The Great Mouse Detective,"['Animation', 'Adventure', 'Family']","['Vincent Price', 'Barrie Ingham', 'Val Bettin']","['Ron Clements', 'Burny Mattinson', 'Dave Michener']","In Victorian London, England, a little mouse girl's toymaker father is abducted by a peglegged bat. She enlists the aid of Basil of Baker Street, the rodent world's answer to Sherlock Holmes. The case expands as Basil uncovers the crime's link to a plot against the Crown itself.",02 Jul 1986,78%,https://m.media-amazon.com/images/M/MV5BMDUzMTliZDYtMmRjZS00Zjk3LWIwZjEtZjc4N2NjYjdmY2FjXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,74 min,7.1
66df401c7139be3eb0714279,tt0363547,2004,Dawn of the Dead,"['Action', 'Horror']","['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer']",['Zack Snyder'],"Ana goes home to her peaceful suburban residence, but she is unpleasantly surprised the morning that follows when her husband is brutally attacked by her zombified neighbor. In the chaos of her once picturesque neighborhood, Ana flees and stumbles upon a police officer named Kenneth, along with more survivors who decide that their best chances of survival would be found in the deserted Crossroads Shopping Mall. When supplies begin running low and other trapped survivors need help, the group comes to the realization that they cannot stay put forever at the Shopping Mall and devise a plan to escape.",19 Mar 2004,76%,https://m.media-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,101 min,7.3
66d5c96b66b2f0d84bfd5399,tt0092099,1986,Top Gun,"['Action', 'Drama']","['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']",['Tony Scott'],"Call-sign ""Maverick"", LT Pete Mitchell, the impetuous daredevil Navy-pilot ace, is accepted into Miramar's elite Fighter School, also known as ""Top Gun"". There, as the impulsive pilot competes with the best of the best, not only will he meet Charlie, the flying school's curvaceous astrophysics instructor, but also the brilliant and highly competitive fellow student, ""Iceman"", with whom right from the start, he will engage in a reckless contest. As Maverick is haunted by his father's mysterious death, will he be able to suppress his wild nature to win the prestigious Top Gun Trophy?",16 May 1986,58%,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,109 min,6.9
66df1b44f81c2b143b46fffc,tt0093822,1987,Raising Arizona,"['Comedy', 'Crime']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson']","['Joel Coen', 'Ethan Coen']","Recidivist hold-up man H.I. McDonnough and police woman Edwina marry, only to discover they are unable to conceive a child. Desperate for a baby, the pair decide to kidnap one of the quintuplets of furniture tycoon Nathan Arizona. The McDonnoughs try to keep their crime secret, while friends, co-workers and a feral bounty hunter look to use Nathan Jr. for their own purposes.",10 Apr 1987,91%,https://m.media-amazon.com/images/M/MV5BOGUwZTEwZTYtZmQ0OS00NmM1LWE2ZTQtNjZiYmE4ZmUxMjk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,94 min,7.3
66df52f6a244d12c423514c7,tt8368512,2020,The Courier,"['Drama', 'History', 'Mystery']","['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan']",['Dominic Cooke'],"In the shadow of the Cold War a letter from Oleg Penkovsky (Merab Ninidze) an agency of the Soviet Union received by MI6 stating the concern of Penkovsky about world safety and his anxiety about a nuclear war, So Emily Donovan (Rachel Brosnahan) a CIA Agent reached out to MI6 Agent Dickie Franks (Angus Wright) , who recruited British salesman Greville Wynne (Benedict Cumberbatch) to be their spy.",19 Mar 2021,85%,https://m.media-amazon.com/images/M/MV5BYTJlOTIwNjItYjZiMS00Njc3LThkMDgtNWVhNGUxNzBlYWE3XkEyXkFqcGc@._V1_SX300.jpg,112 min,7.2
66df52f7a244d12c423514c8,tt3569230,2015,Legend,"['Biography', 'Crime', 'Drama']","['Tom Hardy', 'Emily Browning', 'Taron Egerton']",['Brian Helgeland'],"The true story of London's most notorious gangsters, twins Reggie and Ronnie Kray. As the brothers rise through the criminal underworld, Ronnie advances the family business with violence and intimidation while Reggie struggles to go legitimate for local girl Frances Shea. In and out of prison, Ronnie's unpredictable tendencies and the slow disintegration of Reggie's marriage threaten to bring the brothers' empire tumbling to the ground.",20 Nov 2015,61%,https://m.media-amazon.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_SX300.jpg,132 min,6.9
66df52f8a244d12c423514c9,tt2935622,2022,The School for Good and Evil,"['Action', 'Comedy', 'Drama']","['Kit Young', 'Sophia Anne Caruso', 'Cate Blanchett']",['Paul Feig'],"Sophie had waited her entire life to be kidnapped by the School Master and taken away to train to be a fairytale hero at The School for Good and Evil. However, Agatha, who is unliked by many for being considered a witch, is not ready to give up her only friend and must stop Sophie from going, this ending up as joining her. As the two get whisked away into the deathly secretive world of Fairytales, they find that their fortunes are reversed, much to Sophie's dismay. Finding it impossible to escape from the treacherous world, they find that the only way out, is through a fairytale.",19 Oct 2022,37%,https://m.media-amazon.com/images/M/MV5BNzM1ODI4Y2UtMGYxMS00OTUxLWE4NzItNjgxMTM2NzRjZThkXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_SX300.jpg,147 min,5.9
66df52f8a244d12c423514ca,tt8847712,2021,The French Dispatch,"['Comedy', 'Drama', 'Romance']","['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton']",['Wes Anderson'],"Faced with the impending dissolution of The French Dispatch, a factual weekly report on various subjects, old-school editor-in-chief Arthur Howitzer Jr. assembles the crème de la crème of the magazine's loyal expatriate journalists for one final issue. Against the backdrop of picturesque Ennui-sur-Blasé, Paris, France, three main articles unfold, pivoting around tormented genius artists, statuesque prison officers, flamboyant critics, moody idealists, conflicted ace reporters, legendary chefs, and, of course, the police.",22 Oct 2021,75%,https://m.media-amazon.com/images/M/MV5BNmQxZTNiODYtNzBhYy00MzVlLWJlN2UtNTc4YWZjMDIwMmEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,107 min,7.1
66df52f9a244d12c423514cb,tt1212450,2012,Lawless,"['Biography', 'Crime', 'Drama']","['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce']",['John Hillcoat'],"In 1931, in Franklin County, Virginia, Forrest Bondurant is a legend as immortal after surviving the war. Together with his brothers Howard and the coward Jack, the Bondurant family has a distillery and bootlegging business. When the corrupt District Attorney Mason Wardell arrives in Franklin with the unscrupulous Special Deputy Charles Rakes, the Bondurant family refuses to pay the required bribe to the authorities. Rakes pursues the brothers and unsuccessfully tries to find their distillery. Meanwhile Forrest hires the waitress Maggie, a woman with a hidden past in Chicago, and they fall in love with each other. Jack courts the preacher's daughter Bertha Minnix and deals a great load of alcoholic liquor with the powerful gangster Floyd Banner. Jack shows off in Franklin attracting the attention of Rakes that finds the location of their distillery. When he kills the crippled Cricket Pete, the locals join forces to face the corrupt authorities.",29 Aug 2012,67%,https://m.media-amazon.com/images/M/MV5BMjAxNjUyNjUwN15BMl5BanBnXkFtZTcwMDgwOTIyOA@@._V1_SX300.jpg,116 min,7.2
66df52faa244d12c423514cc,tt1343097,2009,The Girl Who Kicked the Hornet's Nest,"['Crime', 'Drama', 'Mystery']","['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre']",['Daniel Alfredson'],"Lisbeth Salander is under close supervision in a hospital and is set to face trial for attempted murder on her eventual release. With help from journalist Mikael Blomkvist and his researchers at Millennium magazine, she must prove her innocence. In doing this she plays against powerful enemies and her own past.",12 Nov 2010,53%,https://m.media-amazon.com/images/M/MV5BMTk0NTY3NjMwOV5BMl5BanBnXkFtZTcwNTI1MjQwNA@@._V1_SX300.jpg,147 min,7.3
